earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149048.5134,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147914.4642,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148535.3520,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149054.1273,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149669.1487,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147130.6872,2.3000
2286,100,114300010,0.6400,0,0.0000,1,2287,410,4.1000,0.0000,1142660.8954,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148238.5484,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141567.8380,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148141.0650,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147478.6513,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147542.3749,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148147.7696,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141305.9233,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141158.6207,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141285.8999,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147120.3525,2.3000
2259,100,112950010,0.6400,0,0.0000,1,2260,410,4.1000,0.0000,1129114.2530,2.3000
2267,100,113350010,0.6400,0,0.0000,1,2268,410,4.1000,0.0000,1133189.3736,2.3000
2267,100,113350010,0.6400,0,0.0000,1,2268,410,4.1000,0.0000,1133306.6628,2.3000
2264,100,113200010,0.6400,0,0.0000,1,2265,410,4.1000,0.0000,1131879.6070,2.3000
2264,100,113200010,0.6400,0,0.0000,1,2265,410,4.1000,0.0000,1131667.1808,2.3000
2266,100,113300010,0.6400,0,0.0000,1,2267,410,4.1000,0.0000,1132560.5018,2.3000
2268,100,113400010,0.6400,0,0.0000,1,2269,410,4.1000,0.0000,1133678.4008,2.3000
2268,100,113400010,0.6400,0,0.0000,1,2269,410,4.1000,0.0000,1133925.4567,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141764.0055,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149790.9102,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149262.2906,2.3000
2271,100,113550010,0.6400,0,0.0000,1,2272,410,4.1000,0.0000,1135349.7055,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146428.4876,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144058.1121,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146679.2499,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142214.8393,2.3000
2286,100,114300010,0.6400,0,0.0000,1,2287,410,4.1000,0.0000,1142900.4781,2.3000
2286,100,114300010,0.6400,0,0.0000,1,2287,410,4.1000,0.0000,1142867.9195,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141834.0914,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141798.8161,2.3000
2277,100,113850010,0.6400,0,0.0000,1,2278,410,4.1000,0.0000,1138283.1797,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143172.3544,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144524.9137,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144709.0582,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140896.9262,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149846.9353,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141371.1676,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144084.4243,2.3000
2302,100,115100010,0.6400,0,0.0000,1,2303,410,4.1000,0.0000,1150613.5175,2.3000
2306,100,115300010,0.6400,0,0.0000,1,2307,410,4.1000,0.0000,1152858.4357,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145988.7338,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146673.0731,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149163.9788,2.3000
2303,100,115150010,0.6400,0,0.0000,1,2304,410,4.1000,0.0000,1151216.7082,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150143.2085,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145206.2833,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148327.8086,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146918.9137,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140407.1122,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149439.2614,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145393.3518,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147773.6268,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146686.6568,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148025.4585,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144805.8738,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148508.7743,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140686.8010,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147064.9361,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144477.0975,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149593.9341,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149949.0497,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145003.0125,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148627.0287,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148162.3830,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148210.1938,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148521.9672,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143329.7306,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144695.6341,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147247.6363,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147073.0008,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143825.5933,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147180.0671,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148115.0960,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148678.8821,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148273.5282,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150469.3243,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148895.8194,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145200.1143,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147311.4666,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146012.4379,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147528.8374,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144188.1036,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143247.7260,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147507.3150,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148135.6194,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149031.2613,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146328.9011,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145708.7494,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146448.2211,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150157.5731,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143407.3855,2.3000
2286,100,114300010,0.6400,0,0.0000,1,2287,410,4.1000,0.0000,1142714.3876,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140276.6829,2.3000
2278,100,113900010,0.6400,0,0.0000,1,2279,410,4.1000,0.0000,1138500.7866,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146546.6810,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145349.9646,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144309.0137,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140111.6094,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142083.8169,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146505.8589,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146591.2225,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146128.9331,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145074.9733,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143055.5834,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140471.7670,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143905.4360,2.3000
2286,100,114300010,0.6400,0,0.0000,1,2287,410,4.1000,0.0000,1142869.7177,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142043.2613,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140444.6589,2.3000
2279,100,113950010,0.6400,0,0.0000,1,2280,410,4.1000,0.0000,1139405.4281,2.3000
2280,100,114000010,0.6400,0,0.0000,1,2281,410,4.1000,0.0000,1139796.9950,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140426.6873,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141901.5181,2.3000
2268,100,113400010,0.6400,0,0.0000,1,2269,410,4.1000,0.0000,1133974.4698,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145950.6752,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147390.2113,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140691.2600,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145046.8374,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144705.7294,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147286.3055,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144333.1551,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147990.8762,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146481.4580,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145059.9364,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145017.8024,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145212.8619,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147938.4924,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142069.9896,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142224.7768,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145711.7534,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144256.4516,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150141.2074,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149477.1889,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148918.8543,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149818.3465,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146163.5448,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149860.8601,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147333.6475,2.3000
2261,100,113050010,0.6400,0,0.0000,1,2262,410,4.1000,0.0000,1130292.3288,2.3000
2263,100,113150010,0.6400,0,0.0000,1,2264,410,4.1000,0.0000,1131192.4293,2.3000
2261,100,113050010,0.6400,0,0.0000,1,2262,410,4.1000,0.0000,1130468.2961,2.3000
2265,100,113250010,0.6400,0,0.0000,1,2266,410,4.1000,0.0000,1132436.7594,2.3000
2263,100,113150010,0.6400,0,0.0000,1,2264,410,4.1000,0.0000,1131420.4693,2.3000
2246,100,112300010,0.6400,0,0.0000,1,2247,410,4.1000,0.0000,1122882.0105,2.3000
2262,100,113100010,0.6400,0,0.0000,1,2263,410,4.1000,0.0000,1130832.2669,2.3000
2254,100,112700010,0.6400,0,0.0000,1,2255,410,4.1000,0.0000,1126522.6115,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145839.8197,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148596.5594,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140239.8266,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146907.2931,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150338.7516,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145765.6639,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144144.0062,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149113.8570,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143696.9632,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146370.8215,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146532.1443,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147524.7353,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140703.9573,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147341.4971,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146773.6327,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141664.4031,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144908.9561,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144642.7321,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144028.3384,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144929.8096,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147225.8689,2.3000
2206,100,110300010,0.6400,0,0.0000,1,2207,410,4.1000,0.0000,1102856.9809,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146475.9913,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147839.5947,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145592.3981,2.3000
2303,100,115150010,0.6400,0,0.0000,1,2304,410,4.1000,0.0000,1151378.3548,2.3000
2300,100,115000010,0.6400,0,0.0000,1,2301,410,4.1000,0.0000,1149605.8527,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149410.3516,2.3000
2302,100,115100010,0.6400,0,0.0000,1,2303,410,4.1000,0.0000,1150732.1640,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148397.8633,2.3000
2305,100,115250010,0.6400,0,0.0000,1,2306,410,4.1000,0.0000,1152291.1696,2.3000
2304,100,115200010,0.6400,0,0.0000,1,2305,410,4.1000,0.0000,1151848.3164,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143551.0829,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144661.3386,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142060.1909,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144702.7554,2.3000
2275,100,113750010,0.6400,0,0.0000,1,2276,410,4.1000,0.0000,1137210.8020,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140445.7465,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141521.5340,2.3000
2280,100,114000010,0.6400,0,0.0000,1,2281,410,4.1000,0.0000,1139595.9722,2.3000
2279,100,113950010,0.6400,0,0.0000,1,2280,410,4.1000,0.0000,1139189.3037,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147880.4215,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146269.0864,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148593.3565,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145530.4502,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146717.5424,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143835.3004,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143694.8369,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145508.0916,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144211.9399,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147021.9080,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148622.7853,2.3000
2305,100,115250010,0.6400,0,0.0000,1,2306,410,4.1000,0.0000,1152341.0258,2.3000
2305,100,115250010,0.6400,0,0.0000,1,2306,410,4.1000,0.0000,1152452.9776,2.3000
2307,100,115350010,0.6400,0,0.0000,1,2308,410,4.1000,0.0000,1153335.2241,2.3000
2303,100,115150010,0.6400,0,0.0000,1,2304,410,4.1000,0.0000,1151473.0036,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147242.0029,2.3000
2283,100,114150010,0.6400,0,0.0000,1,2284,410,4.1000,0.0000,1141024.2180,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145647.5535,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148055.4182,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144490.3313,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141651.3962,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143016.7104,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141660.6480,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144396.1732,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145338.3334,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147497.9077,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147259.5868,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150146.1417,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147951.1090,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145925.4317,2.3000
2304,100,115200010,0.6400,0,0.0000,1,2305,410,4.1000,0.0000,1151632.4226,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144536.4244,2.3000
2285,100,114250010,0.6400,0,0.0000,1,2286,410,4.1000,0.0000,1142416.9989,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144922.3579,2.3000
2290,100,114500010,0.6400,0,0.0000,1,2291,410,4.1000,0.0000,1144739.0180,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147664.6089,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150149.9522,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147402.0554,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143938.7343,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147143.9751,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149487.3014,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146550.5065,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148328.7393,2.3000
2295,100,114750010,0.6400,0,0.0000,1,2296,410,4.1000,0.0000,1147002.4180,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150086.7130,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147529.8220,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150087.8917,2.3000
2263,100,113150010,0.6400,0,0.0000,1,2264,410,4.1000,0.0000,1131477.4667,2.3000
2271,100,113550010,0.6400,0,0.0000,1,2272,410,4.1000,0.0000,1135005.7291,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143518.1341,2.3000
2279,100,113950010,0.6400,0,0.0000,1,2280,410,4.1000,0.0000,1139164.0519,2.3000
2275,100,113750010,0.6400,0,0.0000,1,2276,410,4.1000,0.0000,1137127.6729,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141988.0112,2.3000
2276,100,113800010,0.6400,0,0.0000,1,2277,410,4.1000,0.0000,1137885.8042,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143943.4797,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141738.1508,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149135.1377,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145132.4228,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146758.7896,2.3000
2284,100,114200010,0.6400,0,0.0000,1,2285,410,4.1000,0.0000,1141557.1459,2.3000
2289,100,114450010,0.6400,0,0.0000,1,2290,410,4.1000,0.0000,1144329.7180,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146553.7036,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143360.1753,2.3000
2281,100,114050010,0.6400,0,0.0000,1,2282,410,4.1000,0.0000,1140337.9249,2.3000
2287,100,114350010,0.6400,0,0.0000,1,2288,410,4.1000,0.0000,1143134.9175,2.3000
2298,100,114900010,0.6400,0,0.0000,1,2299,410,4.1000,0.0000,1148861.3920,2.3000
2288,100,114400010,0.6400,0,0.0000,1,2289,410,4.1000,0.0000,1143769.5356,2.3000
2301,100,115050010,0.6400,0,0.0000,1,2302,410,4.1000,0.0000,1150265.4563,2.3000
2292,100,114600010,0.6400,0,0.0000,1,2293,410,4.1000,0.0000,1145616.1798,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148335.5555,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149498.5927,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148008.4136,2.3000
2299,100,114950010,0.6400,0,0.0000,1,2300,410,4.1000,0.0000,1149045.9940,2.3000
2297,100,114850010,0.6400,0,0.0000,1,2298,410,4.1000,0.0000,1148406.6516,2.3000
2303,100,115150010,0.6400,0,0.0000,1,2304,410,4.1000,0.0000,1151018.5404,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146691.0845,2.3000
2291,100,114550010,0.6400,0,0.0000,1,2292,410,4.1000,0.0000,1145496.7681,2.3000
2296,100,114800010,0.6400,0,0.0000,1,2297,410,4.1000,0.0000,1147970.7323,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146765.5414,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140705.9421,2.3000
2294,100,114700010,0.6400,0,0.0000,1,2295,410,4.1000,0.0000,1146507.0885,2.3000
2275,100,113750010,0.6400,0,0.0000,1,2276,410,4.1000,0.0000,1137260.7069,2.3000
2282,100,114100010,0.6400,0,0.0000,1,2283,410,4.1000,0.0000,1140620.0840,2.3000
2293,100,114650010,0.6400,0,0.0000,1,2294,410,4.1000,0.0000,1146276.5185,2.3000
